note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5282429508258545,终于懂了为什么单依纯会被说侵权了。刷到单依纯翻唱的“好想谈恋爱”，我要是范晓萱我都想告她了。简直就像冷宫女疯了的妃子而原版范晓萱的“好想谈恋爱”是萌懂少女的恋爱悸动甜到心坎里，结果单依纯一翻唱，直接变成舞台上的发疯文学现场。天呐，我也好想在装疯卖傻的活一次，单依纯返场的...全文,1774941600,2026-03-31 07:20:00+08:00,237,56,7,1780542126037,https://m.weibo.cn/detail/5282429508258545,吉林,6969803811,女烟神CTJ,f,https://m.weibo.cn/u/6969803811?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.800.800.180/007BGAmvly8hrr46b6lc9j30m80m8tb5.jpg?KID=imgbed,tva&Expires=1780552925&ssig=yM57d3cTEV",强行侵权 李白,强行侵权 李白,True,,2026-03-31 07:20:00+08:00,True,300
5302440952073467,内娱艺体圈上半年抖峰值及对应事件第一名：单依纯 第二名：闫学晶 第三名：吴宜泽 第四名：金晨 第五名：李荣浩 第六名：赵露思 第七名：王鹤棣 第八名：沈腾 第九名：何润东 第十名：薛之谦,1779712700,2026-05-25 12:38:20+08:00,241,50,6,1780539602071,https://m.weibo.cn/detail/5302440952073467,北京,1822398137,八酱日常,f,https://m.weibo.cn/u/1822398137?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/6c9f96b9ly8gdi7pnfryyj20u00u0jti.jpg?KID=imgbed,tva&Expires=1780550401&ssig=83i5y%2BCDPL",李荣浩 单依纯,李荣浩 单依纯,True,,2026-05-25 12:38:20+08:00,False,297
5282299220592373,【#单依纯两站演唱会开启限时免责退票#】#单依纯方称武汉郑州演唱会正常举办# 3月30日，@百沐娱乐 发布公告：经综合考虑，针对@单依纯 「纯妹妹2.0」2026巡回演唱会官方授权票务渠道已售出但未演出场次门票（具体包含：武汉、郑州场次），开启48小时限时自愿免责退票流程（自2026年03月31日10:00—2026...全文,1774910537,2026-03-30 22:42:17+08:00,253,28,16,1780548002158,https://m.weibo.cn/detail/5282299220592373,,1656737654,现代快报,m,https://m.weibo.cn/u/1656737654?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.800.800.180/001O7v94ly8i89q5a0tlhj60m80m874x02.jpg?KID=imgbed,tva&Expires=1780558801&ssig=W0RRYFUWEy",百沐 退票,百沐 退票,True,,2026-03-30 22:42:17+08:00,True,297
5282492027506098,自李荣浩老师打响版权维护第一枪，很多创作者都出来维权。李健老师，最为尊重版权知识产权的国内音乐人之一。他曾聊到为什么说知识产权的保护，对内地的这个音乐环境是一个最重要？他有个愿望，就是当所有的人各司其职，歌手就应该安心唱歌，不一定完全一定要没有创作才能的人也去硬逼着写歌，为什么...全文,1774956506,2026-03-31 11:28:26+08:00,254,25,12,1780549803539,https://m.weibo.cn/detail/5282492027506098,湖北,1727839061,思思妈咪-,f,https://m.weibo.cn/u/1727839061?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/66fcbb55ly8i8woroibc8j20u00u0ac2.jpg?KID=imgbed,tva&Expires=1780560602&ssig=mE5wAEnvPe",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 11:28:26+08:00,True,291
5281821249243024,#李荣浩 单依纯强行侵权#李荣浩亲自下场指责单依纯侵权原来当时风靡一时的洗脑的李白，在演唱会上竟然是未拿到授权就私自唱的，现在李荣浩亲自出手指责单依纯的侵权行为，在歌手你有版权随你唱但是演唱会可就不能了,1774796580,2026-03-29 15:03:00+08:00,250,31,3,1780541592524,https://m.weibo.cn/detail/5281821249243024,贵州,7964035923,松岛绵雾,m,https://m.weibo.cn/u/7964035923?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/008GYhyjly8idl310l61ij30u00u0di3.jpg?KID=imgbed,tva&Expires=1780552391&ssig=dA7Ji0hx6K",强行侵权 李白,强行侵权 李白,True,,2026-03-29 15:03:00+08:00,True,284
5284268343559981,#人民日报谈李荣浩单依纯版权风波#别让“侵权致歉”成惯例，版权守护从无侥幸可言一场由歌曲《李白》演唱授权引发的文娱风波，以李荣浩公开维权、单依纯诚恳致歉暂告段落，却在全网掀起关于版权保护的深度讨论，人民日报的锐评更是一针见血，戳破了行业内长期存在的漠视版权、心存侥幸的畸形心态。...全文,1775380013,2026-04-05 09:06:53+08:00,163,109,7,1780545786281,https://m.weibo.cn/detail/5284268343559981,江苏,1359507374,燕归来zsh,f,https://m.weibo.cn/u/1359507374?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1047.1047.180/51086faely8hqa65ewmmxj20t30t3jt6.jpg?KID=imgbed,tva&Expires=1780556585&ssig=4%2B7T4LPUVu",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 09:06:53+08:00,True,279
5302421278689444,近年明星亲自下场事件热度对比，你觉得哪个事件更抓马？李明德炮轰马天宇耍大牌事件 李荣浩炮轰单依纯演唱《李白》无版权事件王鹤棣对《亲爱的客栈》成员拉小群不舒服事件,1779708010,2026-05-25 11:20:10+08:00,240,35,2,1780548983875,https://m.weibo.cn/detail/5302421278689444,重庆,5091022623,友谊已走到尽头啦,f,https://m.weibo.cn/u/5091022623?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.896.896.180/005yxpy7ly8gw1tgfwedhj30ow0owwi8.jpg?KID=imgbed,tva&Expires=1780559695&ssig=TdY620oQkm",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 单依纯|李荣浩 李白,True,,2026-05-25 11:20:10+08:00,False,277
5282299248645094,【#单依纯演唱会48小时免费退票#】#高铁晚点错过单依纯演唱会退票被拒# 3月30日，百沐娱乐发布“关于单依纯「纯妹妹2.0」2026巡回演唱会武汉、郑州场次票务安排的公告”，表示为保障观众权益，武汉站与郑州站开启48小时限时自愿免责退票。#单依纯歌迷损失512元手续费强行退票#退票时间为2026年3月31...全文,1774910544,2026-03-30 22:42:24+08:00,229,45,3,1780548002143,https://m.weibo.cn/detail/5282299248645094,,1655444627,潇湘晨报,m,https://m.weibo.cn/u/1655444627?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.826.826.180/001O24LNly8h8viu4nck1j60my0myq3m02.jpg?KID=imgbed,tva&Expires=1780558801&ssig=3G7uswiTlU",百沐 退票,百沐 退票,True,,2026-03-30 22:42:24+08:00,True,277
5282344638349680,单依纯深圳演唱会 《李白》完整版！ - 3月26–27日：单依纯团队通过音著协申请《李白》商业演出授权，李荣浩方明确、书面婉拒。- 3月28日：单依纯在深圳售票演唱会仍完整演唱《李白》，纳入正式歌单、配专属编曲。单依纯发长文承认侵权、道歉，承诺停唱、删物料、个人承担全额版权费与赔偿 。李荣...全文,1774921366,2026-03-31 01:42:46+08:00,248,22,0,1780547388255,https://m.weibo.cn/detail/5282344638349680,甘肃,7800807818,电竞系学长,m,https://m.weibo.cn/u/7800807818?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.720.720.180/008vVosWly1i8azzru1d9j30k00k0dh1.jpg?KID=imgbed,tva&Expires=1780558187&ssig=lVmXcBDMA4",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 01:42:46+08:00,True,270
5292330380954102,#单依纯郑州上座率#单依纯在郑州开演唱会，郑州地铁站宣传用了单依纯侵权李荣浩的事迹进行宣传。粉丝现在在评论区号召抵制郑州，觉得单依纯来开演唱会给郑州带来了这么多的经济效益却被郑州文旅背刺，你们怎么看🤔,1777302152,2026-04-27 15:02:32+08:00,160,62,42,1780540723767,https://m.weibo.cn/detail/5292330380954102,黑龙江,7682173801,平杋路上的饭团,f,https://m.weibo.cn/u/7682173801?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/008nTCl3ly8i3ynos54nnj30dw0dwglw.jpg?KID=imgbed,tva&Expires=1780551522&ssig=ndcZ9aUsoB",单依纯 侵权,单依纯 侵权,True,,2026-04-27 15:02:32+08:00,True,264
5281862924636423,科技佳ZHJ#李荣浩 单依纯强行侵权##李荣浩4连质问单依纯##单依纯道歉#闹的好大，李荣浩这一点不惯着单依纯，说单依纯强行侵权，在无授权的情况下强行演唱李白随后单依纯发文道歉回应，刚刚李荣浩再发文硬刚单依纯，直接4连问：用什么立场什么权利 什么角度什么心态唱感觉单的回应毫无内容，...全文,1774806516,2026-03-29 17:48:36+08:00,227,25,1,1780541592490,https://m.weibo.cn/detail/5281862924636423,上海,7640208638,科技佳ZHJ,m,https://m.weibo.cn/u/7640208638?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008l3xhAly8i8tbs5ne2tj30u00u0jt8.jpg?KID=imgbed,tva&Expires=1780552391&ssig=v6KWNN%2BScj",强行侵权 李白,强行侵权 李白,True,,2026-03-29 17:48:36+08:00,True,253
5282442975905251,#音著协回应单依纯侵权唱李白#法律上：商业演出唱别人的歌，必须先拿到版权方同意，没同意就唱，就是侵权，要赔钱、道歉、停唱。行业里：音著协只管帮版权方收版权费，没权利随便给别人用。李荣浩明确说“不同意”，那就是真的不能唱，谁都不能硬来。协会立场：只负责集体管理，没权利替权利人松...全文,1774944811,2026-03-31 08:13:31+08:00,158,94,0,1780547345956,https://m.weibo.cn/detail/5282442975905251,河南,2672440985,哈哈和麻麻,m,https://m.weibo.cn/u/2672440985?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/9f4a3699ly8i0tguu1fs8j20e80e8aag.jpg?KID=imgbed,tva&Expires=1780558145&ssig=6f7I8U21RY",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-31 08:13:31+08:00,True,252
5285853450473161,#音乐版权是一门千亿级生意#【音乐版权不是小事，是门大生意】#3分钟了解音乐版权#单依纯演唱会翻唱李荣浩《李白》的风波，让很多人第一次意识到音乐版权不是小事。音乐版权是一门千亿级生意，同一首歌，音综能唱，演唱会却不行，这背后都是版权规则。这千亿级的版权构成有哪些？普通人为何也容易音乐...全文,1775757932,2026-04-09 18:05:32+08:00,196,12,41,1780546437719,https://m.weibo.cn/detail/5285853450473161,,1644114654,新京报,m,https://m.weibo.cn/u/1644114654?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/001Ngxkily8h8vm7jc1igj60e80e8q3a02.jpg?KID=imgbed,tva&Expires=1780557236&ssig=8hO0Ty1JXE",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-09 18:05:32+08:00,True,249
5282473510439026,#李荣浩 音乐马桶#我还以为说的是马桶台关于李白版权的问题没想到是真的只是个音乐马桶！也是再一次见识到李荣浩的活人感，一个人就是一个团队，法务反黑打投数据安利对接后勤 李荣浩 打响版权维护第一枪,1774952091,2026-03-31 10:14:51+08:00,220,18,3,1780549803621,https://m.weibo.cn/detail/5282473510439026,安徽,6001498532,困困兎饼,f,https://m.weibo.cn/u/6001498532?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/006y9FVqly8ickg1yyrl6j30u00u0dhc.jpg?KID=imgbed,tva&Expires=1780560602&ssig=f8GsQ8tirk",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 10:14:51+08:00,True,241
5282686908238804,#李荣浩控诉单依纯侵权演唱李白#在李荣浩控诉单依纯侵权风波未平时，网友又发现#李荣浩抄袭# 的事情。据悉李荣浩早年多首歌疑似与外国歌曲高度重合，是致敬还是抄袭？作为创作者以抄袭起家，你怎么看？李荣浩会就抄袭一事做出回应吗？ #李荣浩 打响版权维护第一枪#,1775002969,2026-04-01 00:22:49+08:00,220,18,2,1780549875933,https://m.weibo.cn/detail/5282686908238804,安徽,6913301436,围炉观文_,m,https://m.weibo.cn/u/6913301436?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.700.700.180/007xRvvSly8he5aiu4m16j30jg0jgdhr.jpg?KID=imgbed,tva&Expires=1780560675&ssig=Vz0X3S%2BO0V",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 00:22:49+08:00,True,240
5281821300625870,#李荣浩 单依纯强行侵权#总结：单依纯团队提前向李荣浩申请《李白》的演唱会翻唱授权，李荣浩明确拒绝了，结果单依纯还是在演唱会唱了～版权就是底线，这种未经授权的商业演唱，就是侵权，单依纯的团队怎敢的～而且所谓的改编，只是换了鼓点、加了几句念白，核心旋律和内容一点没变，根本算不上...全文,1774796592,2026-03-29 15:03:12+08:00,209,31,0,1780541592535,https://m.weibo.cn/detail/5281821300625870,广西,7506385927,一颗娱星,m,https://m.weibo.cn/u/7506385927?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/008c01SLly8i43t3ak0gdj30ro0rojtt.jpg?KID=imgbed,tva&Expires=1780552391&ssig=RuvOwRFL4d",强行侵权 李白,强行侵权 李白,True,,2026-03-29 15:03:12+08:00,True,240
5304286751756031,《再见朋友》芒果台备案已落地！这热闹不嫌多！网友的提名随便来一对这流量都霸榜！李荣浩和单依纯唐嫣和杨幂赵露思和虞书欣汪东城和炎亚纶肖战和王一博 何晟铭和于正许魏洲和黄景瑜文韬和蒲熠星胡军和刘烨 #再见朋友综艺真要来了#,1780152773,2026-05-30 14:52:53+08:00,180,39,20,1780539455309,https://m.weibo.cn/detail/5304286751756031,安徽,5939204645,多樂,f,https://m.weibo.cn/u/5939204645?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006tWirjly8gq0mxkkkbxj30u00u0wgt.jpg?KID=imgbed,tva&Expires=1780550251&ssig=W07prjREV1",李荣浩 单依纯,李荣浩 单依纯,True,,2026-05-30 14:52:53+08:00,False,239
5288645407540039,爆光啦：单依纯“李白风波”后首个音综来了！4月11日官宣加盟浙江卫视《天赐的声音6》，搭档张碧晨合唱《指尖江湖》。这是她自3月28日深圳演唱会侵权演唱《李白》被李荣浩怒斥后的首个综艺舞台。当时她道歉称“未亲自核查授权”，主办方背锅，李荣浩拒绝赔偿但表示“若不再抹黑家人不再提”。网友说她...全文,1776423586,2026-04-17 10:59:46+08:00,212,23,0,1780546336196,https://m.weibo.cn/detail/5288645407540039,广东,5707977975,爆光啦,f,https://m.weibo.cn/u/5707977975?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006ei5OTly8ica7hohas4j30u00u0aef.jpg?KID=imgbed,tva&Expires=1780557135&ssig=pUu5W0Tgcq",李荣浩 赔偿,单依纯 道歉|单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-17 10:59:46+08:00,True,235
5284266470279375,#人民日报谈李荣浩单依纯版权风波#守版权红线，护原创根基：“李白之争”敲响的行业警钟一场围绕歌曲《李白》展开的版权风波，在全网持续发酵，将文艺行业潜藏已久的侵权乱象置于公众聚光灯下。李荣浩公开维权的坦荡，单依纯及时致歉的诚恳，虽为这场纷争画上暂时的句点，却留下了值得整个行业深思...全文,1775379566,2026-04-05 08:59:26+08:00,131,101,1,1780545767500,https://m.weibo.cn/detail/5284266470279375,江苏,7934561390,欣然拾光,m,https://m.weibo.cn/u/7934561390?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/008EYBSCly8hytpltgvvmj30e80e8mxw.jpg?KID=imgbed,tva&Expires=1780556566&ssig=nitMe5GyXi",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 08:59:26+08:00,True,233
5281864726086488,单依纯曾因没拿下版权哭了一小时！从&quot;版权敬畏者&quot;到&quot;侵权争议人&quot;，一夜人设崩塌太讽刺单依纯曾因没拿下版权哭了一小时话题爆了！谁能想到，当年那个为了版权遗憾痛哭、被全网心疼的宝藏女孩，如今竟因&quot;明知被拒仍硬唱&quot;陷入侵权漩涡，前后反差之大，简直让吃瓜群众惊掉下巴！这剧情反转得比电视剧还精...全文,1774806946,2026-03-29 17:55:46+08:00,189,37,0,1780542106172,https://m.weibo.cn/detail/5281864726086488,河北,7437234456,芭比爱吃娱,f,https://m.weibo.cn/u/7437234456?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.129.129.180/0087jSqsly8hpzfqoyryrj303l03ljr7.jpg?KID=imgbed,tva&Expires=1780552905&ssig=0Clj7ZDqar",强行侵权 李白,强行侵权 李白,True,,2026-03-29 17:55:46+08:00,True,226
5288952357716386,#单依纯若捆绑王菲宣传涉嫌违法#有人说单依纯像华晨宇，真是大错特错，华晨宇自己会作词作曲也不模模仿别人，是他自己的风格，最主要的是他和他的粉丝不出来作妖。孙燕姿，王菲，邓丽君，邓紫棋哪一个不是自己原创杀出来的。如果她现在开始沉淀，潜心创作，归来后蜕变了网友感觉是会原谅她的，毕...全文,1776496769,2026-04-18 07:19:29+08:00,91,122,9,1780544103910,https://m.weibo.cn/detail/5288952357716386,江苏,7805672037,弟潮流,m,https://m.weibo.cn/u/7805672037?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008wfNS5ly8i10qijtoyij30u00u00v4.jpg?KID=imgbed,tva&Expires=1780554903&ssig=%2BBc0h6pym4",单依纯 道歉,单依纯 道歉,True,,2026-04-18 07:19:29+08:00,True,222
5284321767984434,#人民日报谈李荣浩单依纯版权风波#李荣浩单依纯版权风 波 gm 定调：先 侵 权后致歉不该成行业常 态❗小破 站有 阿 婆主对李荣浩单依纯事件进行了梳 理 解 析，称李荣浩早年就被抄 袭争议缠  身，这次事件过后，《小眼睛》等作品都被拿出来再度热 议，而旋 涡 中 心 的李荣浩发长文回应称是20年前扒 带...全文,1775392750,2026-04-05 12:39:10+08:00,156,34,21,1780546590592,https://m.weibo.cn/detail/5284321767984434,浙江,6378160135,综艺崽崽酱,m,https://m.weibo.cn/u/6378160135?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.180/006XE6Ozly8gyk9t9yil2j30ru0ru0wm.jpg?KID=imgbed,tva&Expires=1780557389&ssig=rzbbi8ULbj",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-05 12:39:10+08:00,True,211
5301885033515342,#单依纯终于原谅观众了# 单依纯道歉，退票已经比大多数冷处理的歌手好多了吧，而且李荣浩李白也靠单依纯翻红了啊！ 叶舟里的微博视频,1779580159,2026-05-23 23:49:19+08:00,155,54,1,1780545454294,https://m.weibo.cn/detail/5301885033515342,湖南,2634834137,叶舟里,m,https://m.weibo.cn/u/2634834137?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/9d0c60d9ly8i3t55cwdtoj20u00u0god.jpg?KID=imgbed,tva&Expires=1780556235&ssig=z5acOLkcTF",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白|李荣浩 单依纯|李荣浩 李白,True,,2026-05-23 23:49:19+08:00,False,210
5284285143061823,#人民日报谈李荣浩单依纯版权风波#看完李荣浩和单依纯的版权风波，还有人民日报的评论，心里真的挺有感触的，也彻底明白了版权保护到底有多重要，真心觉得文艺行业里，尊重原创、守住规则，从来都不是一句空话，而是必须刻在心里的底线。 这件事其实道理特别简单，单依纯团队翻唱《李白》，明明提...全文,1775384018,2026-04-05 10:13:38+08:00,70,138,0,1780547194754,https://m.weibo.cn/detail/5284285143061823,上海,3281225593,财欢欢呀,f,https://m.weibo.cn/u/3281225593?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/c3938779ly8hygiaofpndj20dw0dw75i.jpg?KID=imgbed,tva&Expires=1780557993&ssig=CHl1P5lgII",单依纯 停唱 李白,单依纯 停唱 李白|单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-05 10:13:38+08:00,True,208
5283553719878356,【李荣浩单依纯事件之外，#为何翻唱更容易走红#？】#华语乐坛原创度与传唱度正迅速脱钩# 近日来，网上最沸的娱乐事件，非“李荣浩‘怒撕’单依纯演唱会侵权”莫属。李荣浩与单依纯的维权风波以“单依纯道歉、李荣浩谅解”收尾。不少网友秉着乐子人心态，溯源两人交集，从《中国好声音》（2020年）至...全文,1775209633,2026-04-03 09:47:13+08:00,157,29,20,1780545962663,https://m.weibo.cn/detail/5283553719878356,,5044281310,澎湃新闻,m,https://m.weibo.cn/u/5044281310?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.11.10.275.275.180/005vnhZYly8ftjmwo0bx4j308c08cq32.jpg?KID=imgbed,tva&Expires=1780556761&ssig=0ofi5LU%2BOe",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-03 09:47:13+08:00,True,206
5282519798778943,单依纯以为捏的是软柿子的时候，应该先去看看李荣浩的签名。#李荣浩 打响版权维护第一枪#,1774963127,2026-03-31 13:18:47+08:00,185,16,3,1780549803588,https://m.weibo.cn/detail/5282519798778943,广东,7051157562,白夜菌Dream,m,https://m.weibo.cn/u/7051157562?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1072.1072.180/007HbWbMly8hnoo5ylgbpj30ts0tt3zz.jpg?KID=imgbed,tva&Expires=1780560602&ssig=OH5Bkjn6E9",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 13:18:47+08:00,True,204
5302196482605314,#王鹤棣 沈月#吃了下这两位的瓜，只能说顶流偶像们还是老实点，下次想撕别人时，最好有李荣浩怼单依纯版权那样的原则问题，否则别太自信，大概率会被反噬。王鹤棣和沈月的霸凌瓜，起因只是综艺里王鹤棣被沈月玩笑互怼，但粉丝们上纲上线，往「隐形霸凌」的节奏带，最后翻车。我们普通人，已经很烦...全文,1779654413,2026-05-24 20:26:53+08:00,185,15,4,1780549000989,https://m.weibo.cn/detail/5302196482605314,四川,6191604322,李小粥的茶水间,m,https://m.weibo.cn/u/6191604322?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/006L1l7Qly8fxnov2jdo2j30ro0rpwft.jpg?KID=imgbed,tva&Expires=1780559800&ssig=YfzXrMlbUK",单依纯 李荣浩 版权,单依纯 李荣浩 版权|李荣浩 单依纯,True,,2026-05-24 20:26:53+08:00,False,204
5284284740143232,单依纯：暴风雨来了吗人民日报锐评：“又能怎”，真的吗？李荣浩单依纯版权风波全梳理不是翻唱吵架，是版权底线被碰了🔹事件简单版单依纯演唱会要唱李荣浩《李白》提前申请授权 → 被明确拒绝结果还是上台唱了，还带那句“如何呢？又能怎？”李荣浩直接发文维权，晒出未授权证明🔹人民日...全文,1775383922,2026-04-05 10:12:02+08:00,168,29,5,1780545637289,https://m.weibo.cn/detail/5284284740143232,陕西,3137532517,娱圈咖啡喵,f,https://m.weibo.cn/u/3137532517?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/bb02f265ly8hgtapzedocj20e80e8mxg.jpg?KID=imgbed,tva&Expires=1780556436&ssig=4LeHUCPf5Z",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-05 10:12:02+08:00,True,202
5282224845883467,#单依纯承担全额版权使用费及赔偿#谁懂！李荣浩拒赔这波，直接戳破内娱版权乱象真的被单依纯翻唱侵权这事整无语了，凌晨火速发长文道歉，又是担赔偿又是永久停唱《李白》，看着态度拉满，实则全程模糊重点！明明是提前申请授权被李荣浩方拒绝，还硬在演唱会上唱，这哪是疏忽，分明是明知故犯，道...全文,1774892805,2026-03-30 17:46:45+08:00,150,52,0,1780547537358,https://m.weibo.cn/detail/5282224845883467,上海,3511240413,文卿卿我,f,https://m.weibo.cn/u/3511240413?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/d14946ddly8hn3t0vjb2qj20u00u0wgn.jpg?KID=imgbed,tva&Expires=1780558336&ssig=HiAxwYWrRY",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-03-30 17:46:45+08:00,True,202
5286560788385723,#张靓颖怒斥工作人员泄露未发行作品# 我的天这个工作人员也太不负责任了吧 就这样给泄露了 这后期要给姐姐赔偿吧 这种涉及到版权问题还是得重视一下吧不然就要李荣浩单依纯事件重现了,1775926574,2026-04-11 16:56:14+08:00,178,24,0,1780546357166,https://m.weibo.cn/detail/5286560788385723,福建,6539532525,青青菜堡堡_,f,https://m.weibo.cn/u/6539532525?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0078zd93ly8idb81y6nfmj30u00u0wit.jpg?KID=imgbed,tva&Expires=1780557156&ssig=GEpcXRUk9m",李荣浩 赔偿,李荣浩 赔偿,True,,2026-04-11 16:56:14+08:00,True,202
5286220919211517,#单依纯工作室巡演版权说明#全网夸“天籁之音”的单依纯，原创作品登记数竟然是零！艺术工作者还需不断提升自身的专业素养，而不是炫技的表演！前辈的话还是要听的李荣浩、李健老师说的话忠言逆耳，句句在理！自己多些原创那还有什么版权问题，作为专业歌手自身硬才是王道！你瞧隔壁旺仔小乔都有自己的...全文,1775845543,2026-04-10 18:25:43+08:00,168,27,3,1780545582228,https://m.weibo.cn/detail/5286220919211517,四川,7766034989,以爱为妍,f,https://m.weibo.cn/u/7766034989?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.638.638.180/008tzusRly8hdnvmlnt1qj30hq0hq3zw.jpg?KID=imgbed,tva&Expires=1780556381&ssig=PFRlxGRhFL",单依纯 道歉 李白,单依纯 道歉|单依纯 道歉 李白,True,,2026-04-10 18:25:43+08:00,True,198
5284057365875827,#丁太升谈李荣浩事件#丁太升谈李荣浩这事的言论出处，真的太明确了！他就是在2026年3月31号，同步发在微博、微信公众号还有抖音的长文跟视频《双标维权要不得：单依纯侵权该批，李荣浩抄袭也该认》里，明确说了自己的核心观点，一点不含糊！ 再来讲讲丁太升的核心看法，真的说得特别客观理性！他直...全文,1775329712,2026-04-04 19:08:32+08:00,114,81,2,1780547213085,https://m.weibo.cn/detail/5284057365875827,广东,2579096002,熙尘万物看侃吧,f,https://m.weibo.cn/u/2579096002?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/99b9e1c2ly8ib8m3yf9xoj20u00u0abt.jpg?KID=imgbed,tva&Expires=1780558012&ssig=6Ef%2BhZNmGw",单依纯 停唱 李白,单依纯 停唱 李白|单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-04 19:08:32+08:00,True,197
5282893978930474,【#小眼睛在音乐平台上仍是李荣浩作曲#】#李荣浩否认抄袭##李荣浩 不关单依纯粉丝的事#4月1日，署名李荣浩作曲的歌曲《小眼睛》被指抄袭日本歌手平井坚的《Signal》，词条“李荣浩抄袭”登上热搜榜。对此，李荣浩发长文直接否认：“我没有抄袭！”他表示这首歌就是《Signal》原曲，他20年前用来当练...全文,1775052339,2026-04-01 14:05:39+08:00,147,19,27,1780549860578,https://m.weibo.cn/detail/5282893978930474,,1720962692,极目新闻,m,https://m.weibo.cn/u/1720962692?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.111.343.857.857.180/001SsZ0Mly8h8vhiw5c7tj60u016w0us02.jpg?KID=imgbed,tva&Expires=1780560659&ssig=3yY7IdTzKx",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 14:05:39+08:00,True,193
